fecha_corte,numero_ruc,fecha_orden,numero_orden,codigo_generico,descripcion_generico,importe,expediente_siaf,fuente_financiamiento,especifico_gasto,descripcion_especifico_gasto,cantidad,tipo_bien,tipo_recurso,funcion_programa,meta_siaf,programa,subprograma
20240425,10074474212,20240130,327,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"24,000.00",418,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"24,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10725253899,20240130,328,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,900.00",419,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"9,900.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10703562162,20240130,329,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",420,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"12,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10753724708,20240130,330,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",421,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10092265671,20240130,331,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,673.00",377,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"8,673.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10774312264,20240130,332,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",378,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"15,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10257657731,20240130,333,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,500.00",379,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"13,500.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10258445479,20240130,334,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","21,000.00",380,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"21,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10469023643,20240130,335,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","11,000.00",381,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"11,000.00",S,Q,08 COMERCIO,150,21,43
20240425,10400494261,20240130,336,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","5,500.00",382,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"5,500.00",S,Q,08 COMERCIO,150,21,43
20240425,10476883054,20240130,337,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","11,000.00",383,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"11,000.00",S,Q,08 COMERCIO,150,21,43
20240425,10084979967,20240130,338,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","11,000.00",384,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"11,000.00",S,Q,08 COMERCIO,150,21,43
20240425,10431851780,20240130,339,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","11,000.00",385,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"11,000.00",S,Q,08 COMERCIO,150,21,43
20240425,10096021424,20240130,340,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,000.00",386,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"8,000.00",S,Q,08 COMERCIO,150,21,43
20240425,10710848098,20240130,341,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,000.00",387,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"10,000.00",S,Q,08 COMERCIO,150,21,43
20240425,10476382837,20240130,342,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"8,000.00",388,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"8,000.00",S,Q,08 COMERCIO,150,21,43
20240425,10423440690,20240130,343,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",394,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"12,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10408549791,20240130,344,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","19,500.00",528,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"19,500.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10418448208,20240130,345,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",529,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"12,000.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10181880240,20240130,346,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","21,000.00",530,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"21,000.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10413133357,20240130,347,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,500.00",531,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,500.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10404615446,20240130,348,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,500.00",532,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,500.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10455034871,20240130,349,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,500.00",533,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,500.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10090836388,20240130,350,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"16,500.00",534,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"16,500.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10461002507,20240130,351,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"12,000.00",535,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,000.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10701294993,20240130,352,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"12,000.00",622,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,000.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10724461986,20240130,353,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",536,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10254879903,20240130,354,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"9,000.00",537,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10085380643,20240130,355,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"9,000.00",538,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10257309253,20240130,356,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"10,500.00",539,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10472964548,20240130,357,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",540,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10700964251,20240131,358,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",422,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"15,000.00",S,Q,08 COMERCIO,152,21,43
20240425,20269985900,20240131,359,S87,SERVICIOS PÚBLICOS,"16,000.00",484,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232211,SERVICIO DE SUMINISTRO DE ENERGIA ELECTRICA,"16,000.00",S,Q,07 TRABAJO,148,20,41
20240425,10421370554,20240131,360,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",402,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"18,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10425645337,20240131,361,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"15,000.00",403,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"15,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10256371630,20240131,362,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","21,000.00",404,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"21,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10256800972,20240131,363,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",405,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"18,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10725294471,20240131,364,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","16,500.00",406,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"16,500.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10470940749,20240131,365,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",407,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"15,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10745708302,20240131,366,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",408,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"9,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10480938432,20240131,367,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",409,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"18,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10438535565,20240131,368,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"4,000.00",410,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10732169089,20240131,369,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",411,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10258577481,20240131,370,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,500.00",412,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10466595395,20240131,371,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",413,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"15,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10754198490,20240131,372,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","27,000.00",437,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"27,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",170,6,10
20240425,10469267305,20240131,373,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",438,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"15,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",170,6,10
20240425,10214042431,20240131,374,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","5,000.00",439,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"5,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",170,6,10
20240425,10451441031,20240131,375,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","24,000.00",440,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"24,000.00",S,Q,08 COMERCIO,152,21,43
20240425,10437102789,20240131,376,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"16,000.00",441,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"16,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",171,6,10
20240425,10454976385,20240131,377,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,000.00",442,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"8,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",171,6,10
20240425,10450869088,20240131,378,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,500.00",427,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,500.00",S,Q,08 COMERCIO,149,21,43
20240425,10762825193,20240131,379,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,500.00",428,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,500.00",S,Q,08 COMERCIO,149,21,43
20240425,10738966959,20240131,380,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,500.00",429,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,500.00",S,Q,08 COMERCIO,149,21,43
20240425,10702366386,20240131,381,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,500.00",430,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,500.00",S,Q,08 COMERCIO,149,21,43
20240425,10708746351,20240131,382,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,500.00",431,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,500.00",S,Q,08 COMERCIO,149,21,43
20240425,10418743111,20240131,383,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,500.00",432,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,500.00",S,Q,08 COMERCIO,149,21,43
20240425,10732193621,20240131,384,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,000.00",436,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"4,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10468441255,20240131,385,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,500.00",433,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,500.00",S,Q,08 COMERCIO,149,21,43
20240425,10725440419,20240131,386,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,000.00",434,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"4,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10749879853,20240131,387,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","3,000.00",435,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"3,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10167947251,20240131,389,S86,SERVICIOS JUDICIALES Y NOTARIALES,"31,304.35",424,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"31,304.35",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",56,18,39
20240425,10078707491,20240131,390,S86,SERVICIOS JUDICIALES Y NOTARIALES,"31,304.35",425,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"31,304.35",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",56,18,39
20240425,20173173181,20240131,391,S86,SERVICIOS JUDICIALES Y NOTARIALES,"33,984.00",426,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"33,984.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",56,18,39
20240425,10096445101,20240131,392,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","21,000.00",486,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"21,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,10459612748,20240131,393,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","21,000.00",487,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"21,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,10456718065,20240131,394,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,500.00",488,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,10062289428,20240131,395,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"10,500.00",489,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,10742796103,20240131,396,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",490,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"9,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,10100025197,20240131,397,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",618,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,20414955020,20240131,398,S85,SEGUROS,"476,877.00",695,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232634,OTROS SEGUROS PERSONALES,"476,877.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10084059043,20240131,399,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,800.00",718,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"7,800.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10079723628,20240131,400,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"11,700.00",494,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"11,700.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10753621275,20240131,401,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"9,000.00",495,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10424371039,20240131,402,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"12,000.00",496,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10739509331,20240131,403,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"9,000.00",497,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10730306046,20240131,404,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"9,000.00",498,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10477199645,20240131,405,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"12,600.00",499,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,600.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10475391531,20240131,406,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,000.00",519,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"10,000.00",S,Q,22 EDUCACION,161,6,8
20240425,10459708346,20240131,407,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,000.00",520,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"8,000.00",S,Q,22 EDUCACION,161,6,8
